Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,
2019-09-22,Chelsea - Liverpool 1:2,England. Premier League,98,Liverpool,4-3-3 (96.42%),2,0.71,6,3,50,385,289,75.06,46.35,149,26,52,71,95,35,44,16,163,80,49.08
2019-09-22,Chelsea - Liverpool 1:2,England. Premier League,98,Chelsea,4-3-3 (100.0%),1,1.01,10,2,20,472,381,80.72,53.65,131,25,47,59,99,51,37,11,163,78,47.85
2019-09-14,Liverpool - Newcastle United 3:1,England. Premier League,97,Liverpool,4-3-3 (100.0%),3,2.92,17,8,47.06,826,730,88.38,74.03,112,7,27,78,99,25,50,24,162,92,56.79
2019-09-14,Liverpool - Newcastle United 3:1,England. Premier League,97,Newcastle United,5-4-1 (100.0%),1,0.47,7,1,14.29,257,199,77.43,25.97,116,41,48,27,80,56,22,2,162,69,42.59
2019-08-31,Burnley - Liverpool 0:3,England. Premier League,94,Liverpool,4-3-3 (100.0%),3,1.96,15,6,40,523,424,81.07,63.21,141,20,63,58,113,44,56,13,171,82,47.95
2019-08-31,Burnley - Liverpool 0:3,England. Premier League,94,Burnley,4-4-2 (100.0%),0,1.17,8,2,25,305,207,67.87,36.79,126,20,53,53,98,43,48,7,171,86,50.29
2019-08-24,Liverpool - Arsenal 3:1,England. Premier League,96,Liverpool,4-3-3 (100.0%),3,2.26,21,5,23.81,533,466,87.43,52.36,97,5,19,73,78,22,34,22,179,85,47.49
2019-08-24,Liverpool - Arsenal 3:1,England. Premier League,96,Arsenal,4-3-1-2 (85.19%),1,0.86,8,3,37.5,478,414,86.61,47.64,111,46,36,29,83,60,18,5,179,90,50.28
2019-08-17,Southampton - Liverpool 1:2,England. Premier League,96,Liverpool,4-3-3 (100.0%),2,1.36,15,5,33.33,500,386,77.2,59.51,142,31,52,59,98,45,32,21,160,85,53.13
2019-08-17,Southampton - Liverpool 1:2,England. Premier League,96,Southampton,3-5-2 (95.73%),1,1.45,11,3,27.27,297,203,68.35,40.49,122,23,37,62,97,49,37,11,160,72,45
2019-08-09,Liverpool - Norwich City 4:1,England. Premier League,95,Liverpool,4-3-3 (92.32%),4,2.27,16,7,43.75,457,379,82.93,54.85,102,15,28,59,88,18,46,24,188,104,55.32
2019-08-09,Liverpool - Norwich City 4:1,England. Premier League,95,Norwich City,4-2-3-1 (100.0%),1,1.17,11,5,45.45,325,274,84.31,45.15,124,44,47,33,57,36,15,6,188,79,42.02
